 18.815  0.457
 18.860  0.461
 18.872  0.460
 18.854  0.474
 18.806  0.466
 18.892  0.465
 18.835  0.465
 18.809  0.459
 18.830  0.467
 18.881  0.472
 18.847  0.462
 18.803  0.471
 18.809  0.472
 18.865  0.464
 18.882  0.447
 18.842  0.466
 18.894  0.447
 18.825  0.470
 18.896  0.462
 18.894  0.472
 18.837  0.464
 18.869  0.464
 18.887  0.457
 18.823  0.451
 18.861  0.461
 18.840  0.473
 18.814  0.468
 18.837  0.444
 18.823  0.466
 18.848  0.456
 18.810  0.448
 18.820  0.461
 18.847  0.445
 18.832  0.448
 18.828  0.479
 18.871  0.472
 18.881  0.485
 18.816  0.450
 18.844  0.472
 18.818  0.457
 18.882  0.460
 18.811  0.453
 18.843  0.468
 18.821  0.453
 18.804  0.465
 18.843  0.472
 18.801  0.456
 18.860  0.456
 18.888  0.468
 18.841  0.467
 18.863  0.475
 18.823  0.462
 18.836  0.460
 18.826  0.457
 18.888  0.466
 18.859  0.464
 18.878  0.445
 18.846  0.452
 18.893  0.478
 18.888  0.457
 18.818  0.456
 18.830  0.459
 18.858  0.472
 18.846  0.468
 18.892  0.480
 18.895  0.465
 18.863  0.454
 18.884  0.472
 18.844  0.460
 18.883  0.477
 18.818  0.464
 18.891  0.460
 18.874  0.499
 18.851  0.453
 18.885  0.454
 18.841  0.481
 18.832  0.455
 18.886  0.462
 18.831  0.470
 18.838  0.451
 18.872  0.476
 18.858  0.471
 18.860  0.456
 18.849  0.471
 18.823  0.472
 18.841  0.470
 18.802  0.475
 18.844  0.464
 18.811  0.455
 18.851  0.471
 18.857  0.456
 18.861  0.451
 18.900  0.461
 18.878  0.478
 18.806  0.469
 18.894  0.477
 18.884  0.475
 18.925  0.466
 18.919  0.467
 18.952  0.471
 18.912  0.463
 18.913  0.465
 18.947  0.462
 18.984  0.473
 18.915  0.464
 18.933  0.455
 18.963  0.478
 18.926  0.454
 18.924  0.461
 18.993  0.475
 18.934  0.486
 18.920  0.442
 18.916  0.457
 18.959  0.456
 18.977  0.493
 18.934  0.466
 18.904  0.520
 18.960  0.472
 18.934  0.441
 18.943  0.481
 18.919  0.468
 18.958  0.449
 18.945  0.462
 18.929  0.490
 18.969  0.451
 18.993  0.486
 18.997  0.472
 18.940  0.474
 18.960  0.465
 18.992  0.481
 18.947  0.461
 18.954  0.462
 18.947  0.471
 18.952  0.447
 18.924  0.471
 18.986  0.464
 18.976  0.466
 18.950  0.461
 18.951  0.485
 18.989  0.447
 18.988  0.468
 18.956  0.459
 18.950  0.475
 18.989  0.482
 18.975  0.468
 18.995  0.467
 18.933  0.471
 18.966  0.453
 18.945  0.465
 18.997  0.480
 18.975  0.493
 18.999  0.473
 18.995  0.520
 18.998  0.475
 18.927  0.468
 18.971  0.477
 18.974  0.470
 18.914  0.534
 18.968  0.523
 18.937  0.471
 18.960  0.462
 18.938  0.470
 18.986  0.467
 18.904  0.456
 18.960  0.508
 18.989  0.447
 18.948  0.470
 18.940  0.477
 18.995  0.479
 18.932  0.416
 18.984  0.471
 18.983  0.453
 18.996  0.493
 18.979  0.452
 18.934  0.481
 18.984  0.481
 18.984  0.468
 18.933  0.472
 18.917  0.457
 18.927  0.483
 18.949  0.467
 18.905  0.466
 18.952  0.459
 18.940  0.472
 18.986  0.479
 18.963  0.458
 18.975  0.469
 18.956  0.473
 18.940  0.467
 18.930  0.466
 18.954  0.457
 18.999  0.465
 18.987  0.460
 18.930  0.476
 18.905  0.470
 18.997  0.467
 18.913  0.465
 19.094  0.472
 19.016  0.457
 19.091  0.489
 19.070  0.469
 19.040  0.469
 19.090  0.495
 19.093  0.453
 19.067  0.474
 19.017  0.467
 19.090  0.455
 19.060  0.469
 19.010  0.471
 19.027  0.456
 19.093  0.469
 19.028  0.455
 19.076  0.488
 19.089  0.479
 19.013  0.471
 19.091  0.489
 19.099  0.468
 19.017  0.460
 19.050  0.473
 19.077  0.482
 19.075  0.481
 19.083  0.470
 19.035  0.477
 19.065  0.479
 19.002  0.473
 19.086  0.481
 19.089  0.481
 19.080  0.452
 19.023  0.474
 19.070  0.475
 19.017  0.488
 19.061  0.473
 19.010  0.459
 19.053  0.488
 19.019  0.464
 19.068  0.459
 19.054  0.469
 19.038  0.482
 19.013  0.469
 19.042  0.470
 19.030  0.476
 19.002  0.474
 19.005  0.483
 19.009  0.478
 19.043  0.463
 19.066  0.456
 19.097  0.463
 19.086  0.460
 19.081  0.476
 19.024  0.477
 19.097  0.473
 19.016  0.462
 19.074  0.458
 19.039  0.532
 19.044  0.474
 19.002  0.479
 19.049  0.474
 19.074  0.480
 19.016  0.469
 19.099  0.482
 19.084  0.474
 19.044  0.467
 19.090  0.460
 19.050  0.521
 19.083  0.464
 19.083  0.506
 19.083  0.470
 19.080  0.471
 19.069  0.488
 19.096  0.470
 19.068  0.472
 19.090  0.468
 19.024  0.476
 19.049  0.461
 19.050  0.466
 19.014  0.464
 19.046  0.479
 19.028  0.477
 19.014  0.480
 19.074  0.468
 19.042  0.488
 19.037  0.490
 19.075  0.476
 19.012  0.516
 19.079  0.488
 19.069  0.489
 19.066  0.473
 19.083  0.475
 19.077  0.478
 19.047  0.463
 19.011  0.478
 19.052  0.478
 19.048  0.470
 19.064  0.482
 19.100  0.495
 19.069  0.477
 19.092  0.462
 19.107  0.478
 19.124  0.480
 19.162  0.467
 19.172  0.482
 19.142  0.479
 19.119  0.480
 19.168  0.472
 19.136  0.488
 19.188  0.494
 19.157  0.486
 19.165  0.485
 19.149  0.469
 19.181  0.478
 19.137  0.477
 19.180  0.487
 19.192  0.486
 19.166  0.465
 19.191  0.502
 19.142  0.486
 19.115  0.480
 19.137  0.466
 19.131  0.489
 19.142  0.500
 19.115  0.484
 19.115  0.471
 19.160  0.480
 19.123  0.483
 19.135  0.481
 19.194  0.484
 19.175  0.475
 19.145  0.467
 19.156  0.473
 19.145  0.482
 19.186  0.473
 19.138  0.490
 19.135  0.480
 19.199  0.470
 19.190  0.482
 19.191  0.488
 19.181  0.498
 19.166  0.480
 19.108  0.458
 19.144  0.489
 19.185  0.483
 19.106  0.486
 19.103  0.476
 19.143  0.477
 19.102  0.482
 19.126  0.487
 19.168  0.477
 19.125  0.480
 19.125  0.488
 19.197  0.474
 19.101  0.484
 19.163  0.469
 19.116  0.481
 19.168  0.518
 19.143  0.480
 19.152  0.470
 19.135  0.486
 19.143  0.481
 19.163  0.481
 19.192  0.477
 19.102  0.478
 19.166  0.489
 19.159  0.486
 19.160  0.457
 19.165  0.490
 19.143  0.535
 19.188  0.536
 19.193  0.487
 19.108  0.483
 19.191  0.447
 19.104  0.469
 19.196  0.481
 19.170  0.485
 19.168  0.489
 19.157  0.451
 19.121  0.479
 19.109  0.471
 19.108  0.461
 19.158  0.467
 19.168  0.498
 19.111  0.482
 19.115  0.500
 19.143  0.481
 19.174  0.496
 19.163  0.485
 19.171  0.486
 19.179  0.481
 19.185  0.481
 19.168  0.475
 19.133  0.472
 19.175  0.473
 19.128  0.473
 19.145  0.500
 19.139  0.477
 19.123  0.472
 19.200  0.469
 19.178  0.471
 19.275  0.493
 19.277  0.482
 19.290  0.485
 19.283  0.501
 19.233  0.506
 19.252  0.492
 19.224  0.487
 19.219  0.470
 19.278  0.476
 19.215  0.487
 19.205  0.489
 19.211  0.469
 19.238  0.468
 19.252  0.463
 19.218  0.481
 19.273  0.479
 19.292  0.499
 19.243  0.502
 19.230  0.491
 19.255  0.479
 19.296  0.480
 19.238  0.477
 19.247  0.487
 19.272  0.487
 19.201  0.498
 19.263  0.493
 19.213  0.478
 19.255  0.477
 19.205  0.487
 19.230  0.488
 19.213  0.483
 19.231  0.487
 19.241  0.487
 19.271  0.504
 19.300  0.481
 19.210  0.516
 19.230  0.482
 19.258  0.476
 19.258  0.491
 19.211  0.484
 19.251  0.483
 19.275  0.484
 19.284  0.496
 19.202  0.482
 19.271  0.476
 19.257  0.488
 19.203  0.477
 19.251  0.475
 19.277  0.493
 19.209  0.483
 19.219  0.486
 19.214  0.481
 19.281  0.479
 19.280  0.486
 19.290  0.478
 19.246  0.482
 19.269  0.499
 19.264  0.478
 19.244  0.485
 19.235  0.488
 19.295  0.487
 19.300  0.503
 19.281  0.552
 19.299  0.488
 19.211  0.490
 19.290  0.486
 19.292  0.482
 19.295  0.493
 19.261  0.490
 19.223  0.504
 19.268  0.489
 19.226  0.470
 19.253  0.474
 19.247  0.475
 19.252  0.485
 19.213  0.470
 19.274  0.483
 19.298  0.498
 19.298  0.476
 19.206  0.474
 19.279  0.480
 19.217  0.480
 19.278  0.485
 19.203  0.485
 19.297  0.499
 19.229  0.479
 19.274  0.488
 19.233  0.485
 19.260  0.475
 19.226  0.480
 19.279  0.468
 19.297  0.491
 19.275  0.490
 19.293  0.507
 19.299  0.482
 19.265  0.483
 19.232  0.472
 19.265  0.489
 19.249  0.503
 19.246  0.491
 19.375  0.506
 19.378  2.071
 19.323  0.518
 19.327  0.488
 19.382  0.492
 19.357  0.506
 19.339  0.503
 19.349  0.487
 19.343  0.509
 19.314  0.500
 19.309  0.504
 19.322  0.482
 19.338  0.520
 19.392  0.493
 19.326  0.493
 19.315  0.498
 19.373  0.500
 19.343  0.487
 19.390  0.488
 19.305  0.490
 19.353  0.484
 19.376  0.491
 19.387  0.569
 19.325  0.481
 19.351  0.494
 19.308  0.490
 19.331  0.486
 19.349  0.478
 19.334  0.475
 19.322  0.487
 19.369  0.490
 19.302  0.493
 19.333  0.493
 19.315  0.513
 19.374  0.500
 19.305  0.486
 19.369  0.505
 19.388  0.496
 19.395  0.501
 19.313  0.480
 19.325  0.493
 19.387  0.496
 19.348  0.472
 19.312  0.503
 19.320  0.492
 19.319  0.493
 19.399  0.512
 19.333  0.491
 19.322  0.498
 19.383  0.498
 19.350  0.493
 19.387  0.481
 19.331  0.499
 19.348  0.491
 19.337  0.497
 19.313  0.495
 19.305  0.491
 19.370  0.481
 19.337  0.495
 19.361  0.500
 19.313  0.485
 19.355  0.496
 19.369  0.494
 19.322  0.489
 19.357  0.496
 19.376  0.491
 19.378  0.492
 19.359  0.486
 19.333  0.482
 19.345  0.475
 19.338  0.498
 19.308  0.498
 19.400  0.487
 19.323  0.477
 19.309  0.488
 19.309  0.490
 19.372  0.532
 19.399  0.492
 19.375  0.503
 19.340  0.493
 19.337  0.482
 19.353  0.493
 19.394  0.503
 19.348  0.500
 19.340  0.495
 19.312  0.507
 19.344  0.490
 19.370  0.505
 19.332  0.493
 19.388  0.503
 19.368  0.486
 19.357  0.470
 19.372  0.493
 19.353  0.486
 19.363  0.569
 19.308  0.495
 19.320  0.496
 19.310  0.492
 19.400  0.487
 19.381  0.530
 19.452  0.506
 19.405  0.483
 19.411  0.502
 19.451  0.490
 19.429  0.505
 19.435  0.489
 19.432  0.503
 19.410  0.494
 19.457  0.491
 19.465  0.502
 19.488  0.486
 19.470  0.491
 19.405  0.497
 19.477  0.511
 19.412  0.510
 19.429  0.493
 19.408  0.535
 19.434  0.497
 19.487  0.488
 19.429  0.493
 19.445  0.483
 19.418  0.536
 19.434  0.498
 19.477  0.505
 19.464  0.496
 19.418  0.498
 19.456  0.517
 19.494  0.524
 19.443  0.499
 19.489  0.515
 19.419  0.493
 19.452  0.499
 19.459  0.500
 19.407  0.517
 19.498  0.489
 19.412  0.492
 19.403  0.485
 19.484  0.498
 19.419  0.522
 19.499  0.507
 19.478  0.493
 19.490  0.508
 19.453  0.511
 19.431  0.497
 19.456  0.500
 19.435  0.491
 19.430  0.510
 19.499  0.510
 19.405  0.492
 19.443  0.499
 19.462  0.482
 19.482  0.514
 19.417  0.506
 19.472  0.507
 19.424  0.507
 19.421  0.495
 19.415  0.507
 19.436  0.487
 19.482  0.502
 19.438  0.509
 19.499  0.496
 19.426  0.498
 19.485  0.509
 19.410  0.488
 19.420  0.496
 19.484  0.507
 19.444  0.496
 19.487  0.509
 19.418  0.479
 19.443  0.490
 19.406  0.479
 19.462  0.492
 19.449  0.509
 19.478  0.512
 19.492  0.502
 19.487  0.507
 19.447  0.481
 19.443  0.502
 19.470  0.496
 19.499  0.501
 19.491  0.494
 19.405  0.487
 19.476  0.555
 19.439  0.508
 19.442  0.514
 19.435  0.500
 19.483  0.502
 19.465  0.511
 19.442  0.502
 19.431  0.506
 19.456  0.514
 19.401  0.491
 19.490  0.505
 19.434  0.535
 19.420  0.541
 19.424  0.485
 19.436  0.483
 19.404  0.504
 19.435  0.500
 19.405  0.504
 19.598  0.521
 19.528  0.513
 19.506  0.579
 19.556  0.499
 19.514  0.496
 19.522  0.519
 19.541  0.492
 19.578  0.517
 19.563  0.521
 19.512  0.512
 19.560  0.529
 19.591  0.491
 19.582  0.520
 19.571  0.553
 19.595  0.507
 19.554  0.511
 19.595  0.520
 19.568  0.503
 19.507  0.481
 19.545  0.519
 19.570  0.518
 19.506  0.500
 19.515  0.505
 19.530  0.495
 19.589  0.514
 19.562  0.521
 19.551  0.510
 19.579  0.486
 19.546  0.520
 19.546  0.490
 19.576  0.507
 19.555  0.512
 19.594  0.508
 19.528  0.509
 19.530  0.516
 19.551  0.504
 19.564  0.512
 19.583  0.518
 19.502  0.515
 19.510  0.493
 19.532  0.504
 19.555  0.495
 19.517  0.517
 19.551  0.529
 19.530  0.515
 19.596  0.501
 19.592  0.501
 19.537  0.503
 19.530  0.516
 19.547  0.515
 19.537  0.522
 19.565  0.504
 19.514  0.513
 19.573  0.499
 19.519  0.511
 19.576  0.504
 19.588  0.501
 19.506  0.582
 19.513  0.511
 19.565  0.514
 19.527  0.501
 19.547  0.512
 19.583  0.517
 19.512  0.500
 19.572  0.500
 19.517  0.509
 19.557  0.509
 19.509  0.486
 19.531  0.528
 19.576  0.515
 19.559  0.504
 19.548  0.523
 19.524  0.508
 19.502  0.507
 19.561  0.504
 19.507  0.506
 19.507  0.581
 19.576  0.522
 19.501  0.499
 19.582  0.526
 19.518  0.503
 19.576  0.515
 19.586  0.495
 19.589  0.509
 19.521  0.505
 19.582  0.549
 19.554  0.511
 19.570  0.525
 19.542  0.514
 19.568  0.514
 19.501  0.541
 19.531  0.516
 19.560  0.513
 19.592  0.514
 19.531  0.511
 19.517  0.499
 19.549  0.512
 19.525  0.460
 19.534  0.508
 19.583  0.507
 19.649  0.506
 19.610  0.514
 19.654  0.508
 19.643  0.519
 19.673  0.516
 19.638  0.512
 19.623  0.514
 19.653  0.510
 19.624  0.517
 19.664  0.519
 19.666  0.522
 19.673  0.530
 19.675  0.531
 19.681  0.527
 19.609  0.510
 19.625  0.493
 19.682  0.541
 19.618  0.526
 19.618  0.521
 19.659  0.508
 19.677  0.514
 19.632  0.509
 19.613  0.534
 19.647  0.520
 19.700  0.521
 19.675  0.516
 19.696  0.511
 19.609  0.503
 19.675  0.512
 19.645  0.528
 19.645  0.520
 19.680  0.536
 19.621  0.504
 19.608  0.500
 19.624  0.540
 19.605  0.516
 19.633  0.523
 19.679  0.512
 19.684  0.513
 19.607  0.523
 19.616  0.502
 19.643  0.525
 19.603  0.522
 19.665  0.515
 19.641  0.519
 19.691  0.497
 19.691  0.537
 19.658  0.501
 19.662  0.510
 19.680  0.522
 19.659  0.520
 19.644  0.528
 19.621  0.511
 19.658  0.532
 19.603  0.522
 19.606  0.499
 19.627  0.514
 19.652  0.506
 19.659  0.514
 19.665  0.519
 19.663  0.519
 19.613  0.526
 19.686  0.509
 19.663  0.531
 19.645  0.504
 19.700  0.527
 19.632  0.508
 19.679  0.515
 19.647  0.516
 19.698  0.506
 19.626  0.520
 19.650  0.506
 19.670  0.526
 19.639  0.498
 19.644  0.498
 19.627  0.535
 19.623  0.495
 19.635  0.513
 19.689  0.514
 19.683  0.527
 19.620  0.505
 19.698  0.512
 19.636  0.477
 19.630  0.519
 19.653  0.526
 19.698  0.518
 19.698  0.523
 19.612  0.511
 19.648  0.549
 19.667  0.504
 19.623  0.516
 19.648  0.511
 19.609  0.521
 19.639  0.522
 19.694  0.522
 19.670  0.515
 19.696  0.529
 19.682  0.516
 19.606  0.512
 19.673  0.500
 19.745  0.562
 19.795  0.554
 19.705  0.543
 19.787  0.525
 19.730  0.528
 19.748  0.534
 19.777  0.541
 19.782  0.531
 19.741  0.512
 19.756  0.524
 19.704  0.519
 19.762  0.538
 19.724  0.534
 19.745  0.536
 19.715  0.524
 19.701  0.537
 19.753  0.504
 19.763  0.542
 19.742  0.541
 19.748  0.547
 19.745  0.527
 19.710  0.530
 19.740  0.524
 19.731  0.513
 19.799  0.522
 19.739  0.541
 19.755  0.540
 19.726  0.528
 19.756  0.617
 19.747  0.534
 19.792  0.533
 19.768  0.522
 19.778  0.539
 19.737  0.533
 19.701  0.532
 19.718  0.515
 19.743  0.528
 19.747  0.510
 19.739  0.518
 19.734  0.517
 19.712  0.522
 19.730  0.552
 19.784  0.532
 19.797  0.535
 19.722  0.511
 19.729  0.513
 19.726  0.527
 19.731  0.516
 19.788  0.545
 19.736  0.505
 19.796  0.570
 19.740  0.535
 19.745  0.513
 19.768  0.533
 19.771  0.558
 19.730  0.525
 19.757  0.538
 19.797  0.535
 19.762  0.529
 19.784  0.524
 19.713  0.516
 19.791  0.531
 19.778  0.530
 19.770  0.516
 19.709  0.568
 19.778  0.472
 19.714  0.523
 19.790  0.535
 19.733  0.524
 19.746  0.551
 19.796  0.547
 19.714  0.513
 19.783  0.531
 19.716  0.521
 19.738  0.537
 19.777  0.536
 19.768  0.535
 19.707  0.521
 19.724  0.527
 19.795  0.522
 19.724  0.536
 19.736  0.542
 19.726  0.527
 19.799  0.528
 19.753  0.530
 19.727  0.534
 19.732  0.516
 19.704  0.533
 19.713  0.525
 19.757  0.539
 19.776  0.524
 19.785  0.511
 19.752  0.529
 19.716  0.533
 19.789  0.527
 19.705  0.514
 19.719  0.524
 19.750  0.530
 19.743  0.525
 19.738  0.521
 19.823  0.547
 19.839  0.505
 19.893  0.529
 19.887  0.520
 19.849  0.559
 19.803  0.533
 19.832  0.522
 19.845  0.534
 19.895  0.544
 19.858  0.617
 19.832  0.547
 19.883  0.549
 19.897  0.551
 19.861  0.529
 19.834  0.535
 19.814  0.546
 19.807  0.538
 19.824  0.522
 19.882  0.562
 19.890  0.539
 19.873  0.518
 19.874  0.532
 19.833  0.538
 19.816  0.519
 19.837  0.545
 19.819  0.522
 19.897  0.540
 19.852  0.519
 19.876  0.532
 19.825  0.554
 19.809  0.541
 19.804  0.530
 19.842  0.521
 19.817  0.552
 19.877  0.540
 19.834  0.541
 19.884  0.553
 19.849  0.527
 19.820  0.524
 19.900  0.562
 19.806  0.526
 19.878  0.534
 19.824  0.537
 19.812  0.544
 19.832  0.533
 19.831  0.535
 19.851  0.539
 19.898  0.550
 19.876  0.556
 19.806  0.531
 19.826  0.502
 19.814  0.527
 19.812  0.537
 19.859  0.551
 19.864  0.538
 19.811  0.546
 19.837  0.551
 19.803  0.534
 19.866  0.547
 19.829  0.531
 19.881  0.629
 19.809  0.535
 19.825  0.527
 19.845  0.545
 19.897  0.558
 19.809  0.523
 19.889  0.537
 19.825  0.545
 19.828  0.532
 19.846  0.561
 19.862  0.531
 19.804  0.512
 19.870  0.533
 19.862  0.547
 19.834  0.532
 19.811  0.550
 19.849  0.541
 19.844  0.536
 19.834  0.542
 19.824  0.543
 19.829  0.538
 19.823  0.546
 19.821  0.509
 19.802  0.519
 19.879  0.550
 19.818  0.515
 19.811  0.548
 19.848  0.523
 19.900  0.534
 19.891  0.612
 19.869  0.536
 19.823  0.549
 19.846  0.538
 19.849  0.539
 19.844  0.530
 19.856  0.536
 19.872  0.564
 19.829  0.517
 19.826  0.562
 19.861  0.536
 19.976  0.555
 19.915  0.530
 19.903  0.532
 19.935  0.506
 19.926  0.540
 19.926  0.530
 19.951  0.545
 19.933  0.557
 19.950  0.548
 19.923  0.533
 19.993  0.553
 19.909  0.582
 19.939  0.534
 19.938  0.544
 19.973  0.544
 19.931  0.539
 19.991  0.548
 19.944  0.526
 19.921  0.558
 19.935  0.565
 19.963  0.558
 19.975  0.517
 19.964  0.544
 19.911  0.548
 19.914  0.540
 19.965  0.557
 19.922  0.526
 19.937  0.548
 19.921  0.525
 19.913  0.548
 19.919  0.548
 19.905  0.543
 19.980  0.556
 19.991  0.532
 19.970  0.527
 19.995  0.554
 19.996  0.562
 19.929  0.531
 19.980  0.547
 19.930  0.547
 19.970  0.537
 19.975  0.538
 19.953  0.545
 19.993  0.554
 19.910  0.531
 19.936  0.542
 19.942  0.537
 19.974  0.554
 19.933  0.538
 19.923  0.545
 19.976  0.545
 19.999  0.547
 19.991  0.559
 19.937  0.561
 19.980  0.563
 19.964  0.541
 19.990  0.561
 19.926  0.528
 19.969  0.546
 19.976  0.559
 19.955  0.538
 19.930  0.562
 19.965  0.558
 20.000  0.568
 19.945  0.560
 19.931  0.555
 19.939  0.557
 19.968  0.560
 19.922  0.546
 19.924  0.568
 19.977  0.569
 19.953  0.542
 19.902  0.538
 19.934  0.567
 20.000  0.566
 19.958  0.548
 19.936  0.545
 19.940  0.576
 19.906  0.537
 19.905  0.628
 19.988  0.550
 19.901  0.540
 19.986  0.573
 19.935  0.543
 19.976  0.566
 19.923  0.552
 19.996  0.601
 19.973  0.545
 19.941  0.546
 19.960  0.545
 19.935  0.531
 19.981  0.559
 19.974  0.542
 19.992  0.529
 20.000  0.553
 19.913  0.551
 19.971  0.563
 19.978  0.542
 19.967  0.559
 19.941  0.558
 20.020  0.568
 20.097  0.564
 20.095  0.554
 20.008  0.561
 20.034  0.559
 20.006  0.558
 20.025  0.552
 20.084  0.556
 20.027  0.546
 20.056  0.578
 20.071  0.565
 20.051  0.563
 20.063  0.550
 20.003  0.555
 20.010  0.574
 20.068  0.548
 20.091  0.571
 20.068  0.552
 20.031  0.565
 20.026  0.547
 20.028  0.567
 20.059  0.567
 20.001  0.540
 20.015  0.566
 20.083  0.575
 20.047  0.562
 20.024  0.571
 20.029  0.555
 20.008  0.580
 20.076  0.577
 20.005  0.537
 20.070  0.570
 20.020  0.571
 20.094  0.563
 20.077  0.558
 20.087  0.567
 20.036  0.570
 20.016  0.560
 20.084  0.596
 20.068  0.567
 20.003  0.572
 20.058  0.549
 20.017  0.525
 20.005  0.608
 20.082  0.575
 20.047  0.563
 20.043  0.575
 20.018  0.614
 20.034  0.544
 20.038  0.570
 20.095  0.579
 20.018  0.547
 20.023  0.588
 20.056  0.562
 20.096  0.561
 20.031  0.545
 20.067  0.567
 20.045  0.574
 20.076  0.572
 20.017  0.546
 20.094  0.572
 20.025  0.543
 20.051  0.553
 20.038  0.542
 20.047  0.568
 20.066  0.562
 20.065  0.554
 20.014  0.556
 20.064  0.575
 20.078  0.567
 20.069  0.566
 20.052  0.549
 20.068  0.544
 20.030  0.557
 20.074  0.558
 20.020  0.551
 20.093  0.557
 20.038  0.565
 20.071  0.554
 20.040  0.539
 20.017  0.540
 20.031  0.547
 20.007  0.570
 20.011  0.557
 20.080  0.563
 20.002  0.578
 20.015  0.550
 20.040  0.572
 20.060  0.561
 20.026  0.574
 20.044  0.564
 20.019  0.555
 20.002  0.556
 20.009  0.551
 20.084  0.557
 20.026  0.554
 20.026  0.548
 20.095  0.566
 20.002  0.551
 20.075  0.569
 20.115  0.568
 20.137  0.567
 20.101  0.555
 20.102  0.575
 20.162  0.571
 20.196  0.571
 20.164  0.578
 20.170  0.552
 20.116  0.593
 20.147  0.585
 20.170  0.589
 20.125  0.608
 20.125  0.581
 20.149  0.592
 20.198  0.586
 20.123  0.592
 20.177  0.576
 20.124  0.561
 20.111  0.563
 20.137  0.587
 20.170  0.594
 20.185  0.597
 20.188  0.576
 20.137  0.584
 20.198  0.593
 20.121  0.573
 20.113  0.569
 20.148  0.571
 20.196  0.563
 20.170  0.591
 20.154  0.562
 20.126  0.589
 20.181  0.579
 20.188  0.568
 20.118  0.568
 20.116  0.593
 20.135  0.573
 20.160  0.567
 20.195  0.586
 20.143  0.559
 20.149  0.567
 20.180  0.568
 20.151  0.536
 20.154  0.566
 20.178  0.552
 20.191  0.565
 20.178  0.573
 20.182  0.575
 20.146  0.566
 20.133  0.580
 20.196  0.567
 20.109  0.545
 20.188  0.567
 20.101  0.608
 20.186  0.556
 20.112  0.572
 20.114  0.569
 20.127  0.579
 20.118  0.565
 20.108  0.583
 20.157  0.576
 20.160  0.571
 20.166  0.564
 20.176  0.555
 20.148  0.570
 20.160  0.549
 20.111  0.565
 20.192  0.583
 20.128  0.560
 20.143  0.547
 20.128  0.617
 20.148  0.578
 20.135  0.585
 20.118  0.581
 20.167  0.571
 20.166  0.567
 20.155  0.611
 20.193  0.570
 20.106  0.563
 20.118  0.559
 20.186  0.567
 20.197  0.577
 20.108  0.558
 20.105  0.550
 20.101  0.564
 20.170  0.591
 20.185  0.563
 20.180  0.578
 20.163  0.572
 20.120  0.579
 20.177  0.576
 20.188  0.555
 20.157  0.570
 20.134  0.569
 20.126  0.584
 20.133  0.562
 20.159  0.572
 20.123  0.581
 20.120  0.570
 20.132  0.568
 20.300  0.666
 20.245  0.602
 20.298  0.589
 20.272  0.584
 20.264  0.566
 20.208  0.575
 20.278  0.572
 20.260  0.600
 20.277  0.592
 20.280  0.593
 20.247  0.572
 20.204  0.605
 20.277  0.569
 20.238  0.586
 20.295  0.577
 20.268  0.585
 20.235  0.557
 20.214  0.570
 20.211  0.574
 20.208  0.589
 20.273  0.589
 20.226  0.572
 20.283  0.567
 20.218  0.579
 20.221  0.600
 20.237  0.581
 20.272  0.563
 20.261  0.565
 20.280  0.603
 20.202  0.571
 20.254  0.571
 20.238  0.590
 20.291  0.593
 20.275  0.579
 20.223  0.660
 20.293  0.571
 20.262  0.564
 20.259  0.602
 20.260  0.573
 20.287  0.579
 20.230  0.585
 20.266  0.573
 20.275  0.602
 20.246  0.564
 20.260  0.596
 20.214  0.563
 20.245  0.574
 20.244  0.571
 20.223  0.585
 20.289  0.597
 20.230  0.560
 20.213  0.566
 20.224  0.595
 20.253  0.593
 20.215  0.583
 20.217  0.578
 20.273  0.578
 20.270  0.586
 20.255  0.580
 20.229  0.588
 20.217  0.578
 20.274  0.572
 20.228  0.581
 20.262  0.586
 20.249  0.572
 20.254  0.588
 20.260  0.591
 20.210  0.566
 20.238  0.552
 20.243  0.618
 20.264  0.586
 20.216  0.560
 20.236  0.579
 20.277  0.576
 20.294  0.589
 20.275  0.577
 20.245  0.579
 20.234  0.576
 20.265  0.596
 20.263  0.586
 20.262  0.568
 20.233  0.566
 20.217  0.667
 20.238  0.582
 20.233  0.584
 20.209  0.572
 20.204  0.574
 20.291  0.593
 20.223  0.624
 20.258  0.589
 20.267  0.612
 20.256  0.590
 20.283  0.581
 20.267  0.570
 20.210  0.583
 20.231  0.580
 20.271  0.578
 20.278  0.577
 20.223  0.596
 20.215  0.588
 20.306  0.596
 20.383  0.617
 20.395  0.612
 20.306  0.591
 20.399  0.593
 20.302  0.597
 20.323  0.581
 20.326  0.615
 20.343  0.600
 20.304  0.582
 20.330  0.584
 20.355  0.597
 20.336  0.589
 20.342  0.575
 20.391  0.591
 20.321  0.588
 20.356  0.618
 20.363  0.593
 20.348  0.591
 20.319  0.591
 20.340  0.593
 20.377  0.665
 20.376  0.605
 20.332  0.620
 20.341  0.583
 20.336  0.599
 20.351  0.582
 20.314  0.624
 20.382  0.596
 20.334  0.594
 20.329  0.583
 20.342  0.578
 20.302  0.599
 20.327  0.560
 20.343  0.587
 20.372  0.601
 20.349  0.607
 20.318  0.686
 20.326  0.589
 20.336  0.576
 20.341  0.579
 20.375  0.610
 20.387  0.599
 20.352  0.602
 20.366  0.607
 20.357  0.607
 20.334  0.599
 20.316  0.576
 20.310  0.568
 20.383  0.624
 20.351  0.591
 20.345  0.599
 20.357  0.599
 20.324  0.572
 20.321  0.559
 20.376  0.629
 20.347  0.600
 20.325  0.592
