 20.371  0.563
 20.345  0.524
 20.358  0.581
 20.370  0.533
 20.305  0.522
 20.370  0.590
 20.328  0.520
 20.311  0.516
 20.306  0.528
 20.377  0.521
 20.342  0.532
 20.311  0.524
 20.378  0.511
 20.356  0.522
 20.346  0.521
 20.355  0.505
 20.391  0.536
 20.329  0.520
 20.375  0.531
 20.355  0.527
 20.331  0.521
 20.389  0.513
 20.331  0.523
 20.366  0.530
 20.383  0.517
 20.398  0.525
 20.367  0.518
 20.306  0.537
 20.335  0.501
 20.456  0.542
 20.498  0.528
 20.481  0.508
 20.426  0.516
 20.500  0.535
 20.492  0.529
 20.437  0.544
 20.418  0.516
 20.454  0.556
 20.459  0.549
 20.413  0.525
 20.441  0.546
 20.451  0.522
 20.462  0.527
 20.461  0.551
 20.453  0.570
 20.439  0.535
 20.457  0.535
 20.409  0.521
 20.459  0.627
 20.401  0.530
 20.444  0.510
 20.401  0.520
 20.469  0.513
 20.497  0.543
 20.448  0.510
 20.415  0.526
 20.429  0.541
 20.442  0.549
 20.479  0.563
 20.494  0.549
 20.434  0.604
 20.441  0.545
 20.404  0.513
 20.436  0.540
 20.420  0.523
 20.453  0.538
 20.419  0.535
 20.420  0.534
 20.454  0.521
 20.462  0.539
 20.427  0.545
 20.423  0.537
 20.487  0.612
 20.489  0.596
 20.446  0.534
 20.496  0.509
 20.496  0.556
 20.442  0.530
 20.403  0.500
 20.475  0.564
 20.426  0.547
 20.469  0.563
 20.436  0.537
 20.423  0.549
 20.436  0.515
 20.444  0.535
 20.489  0.534
 20.451  0.623
 20.499  0.532
 20.476  0.546
 20.434  0.519
 20.478  0.533
 20.408  0.525
 20.433  0.523
 20.427  0.508
 20.451  0.530
 20.453  0.524
 20.451  0.534
 20.493  0.507
 20.405  0.537
 20.469  0.580
 20.468  0.530
 20.436  0.523
 20.492  0.540
 20.596  0.545
 20.510  0.551
 20.579  0.538
 20.582  0.539
 20.539  0.549
 20.513  0.556
 20.569  0.556
 20.596  0.540
 20.562  0.647
 20.536  0.550
 20.545  0.555
 20.584  0.546
 20.503  0.540
 20.506  0.658
 20.544  0.538
 20.529  0.542
 20.512  0.540
 20.549  0.560
 20.507  0.538
 20.589  0.542
 20.587  0.544
 20.509  0.530
 20.584  0.548
 20.539  0.535
 20.526  0.537
 20.583  0.550
 20.550  0.535
 20.549  0.546
 20.508  0.519
 20.533  0.610
 20.527  0.629
 20.518  0.550
 20.589  0.545
 20.589  0.565
 20.506  0.553
 20.560  0.535
 20.518  0.600
 20.541  0.551
 20.551  0.634
 20.549  0.547
 20.582  0.559
 20.578  0.584
 20.577  0.533
 20.546  0.541
 20.520  0.531
 20.524  0.536
 20.555  0.547
 20.504  0.530
 20.501  0.593
 20.528  0.531
 20.559  0.531
 20.531  0.557
 20.584  0.535
 20.507  0.543
 20.509  0.542
 20.512  0.532
 20.542  0.503
 20.521  0.557
 20.513  0.528
 20.574  0.530
 20.526  0.561
 20.563  0.543
 20.565  0.552
 20.518  0.544
 20.566  0.548
 20.567  0.545
 20.600  0.541
 20.510  0.546
 20.514  0.520
 20.581  0.547
 20.589  0.555
 20.573  0.547
 20.551  0.526
 20.570  0.542
 20.545  0.562
 20.627  0.553
 20.655  0.556
 20.687  0.549
 20.607  0.538
 20.700  0.561
 20.610  0.556
 20.663  0.538
 20.634  0.562
 20.658  0.590
 20.631  0.549
 20.653  0.553
 20.658  0.560
 20.672  0.563
 20.646  0.545
 20.643  0.555
 20.627  0.549
 20.601  0.551
 20.691  0.573
 20.623  0.545
 20.683  0.552
 20.670  0.547
 20.696  0.559
 20.692  0.588
 20.659  0.580
 20.665  0.561
 20.604  0.553
 20.646  0.538
 20.697  0.558
 20.648  0.568
 20.668  0.564
 20.673  0.566
 20.628  0.540
 20.665  0.576
 20.698  0.552
 20.657  0.565
 20.662  0.563
 20.655  0.557
 20.605  0.564
 20.649  0.571
 20.669  0.522
 20.646  0.549
 20.619  0.554
 20.616  0.580
 20.677  0.534
 20.683  0.564
 20.668  0.570
 20.668  0.552
 20.613  0.559
 20.676  0.572
 20.623  0.547
 20.682  0.543
 20.676  0.552
 20.676  0.534
 20.677  0.567
 20.675  0.565
 20.613  0.600
 20.653  0.560
 20.633  0.545
 20.651  0.536
 20.642  0.564
 20.653  0.572
 20.645  0.597
 20.605  0.547
 20.668  0.544
 20.620  0.567
 20.612  0.556
 20.669  0.558
 20.683  0.568
 20.636  0.563
 20.669  0.554
 20.628  0.550
 20.662  0.556
 20.651  0.544
 20.641  0.590
 20.635  0.568
 20.788  0.555
 20.782  0.541
 20.767  0.585
 20.736  0.563
 20.760  0.571
 20.744  0.562
 20.753  0.566
 20.705  0.530
 20.774  0.582
 20.779  0.579
 20.761  0.570
 20.731  0.546
 20.758  0.568
 20.704  0.567
 20.734  0.549
 20.761  0.550
 20.759  0.558
 20.794  0.605
 20.701  0.559
 20.738  0.565
 20.739  0.560
 20.720  0.559
 20.767  0.569
 20.797  0.573
 20.718  0.587
 20.752  0.560
 20.716  0.553
 20.744  0.566
 20.707  0.620
 20.766  0.675
 20.705  0.594
 20.744  0.562
 20.745  0.536
 20.726  0.553
 20.783  0.571
 20.767  0.576
 20.718  0.570
 20.781  0.567
 20.729  0.663
 20.732  0.548
 20.741  0.592
 20.743  0.577
 20.728  0.553
 20.760  0.562
 20.771  0.573
 20.704  0.556
 20.758  0.585
 20.739  0.553
 20.757  0.576
 20.797  0.589
 20.707  0.637
 20.782  0.581
 20.751  0.582
 20.714  0.575
 20.746  0.623
 20.754  0.579
 20.709  0.580
 20.711  0.566
 20.782  0.525
 20.784  0.569
 20.723  0.561
 20.708  0.565
 20.788  0.549
 20.729  0.561
 20.754  0.570
 20.791  0.583
 20.729  0.552
 20.709  0.568
 20.800  0.561
 20.796  0.562
 20.769  0.576
 20.716  0.550
 20.711  0.564
 20.717  0.563
 20.783  0.548
 20.824  0.589
 20.811  0.603
 20.871  0.556
 20.853  0.630
 20.831  0.556
 20.895  0.639
 20.801  0.584
 20.863  0.571
 20.830  0.596
 20.840  0.599
 20.854  0.579
 20.847  0.573
 20.805  0.569
 20.802  0.575
 20.886  0.595
 20.846  0.567
 20.825  0.583
 20.877  0.570
 20.884  0.583
 20.823  0.609
 20.870  0.570
 20.841  0.593
 20.812  0.564
 20.801  0.572
 20.831  0.583
 20.863  0.614
 20.877  0.600
 20.810  0.565
 20.843  0.610
 20.872  0.572
 20.832  0.547
 20.895  0.603
 20.898  0.590
 20.817  0.594
 20.886  0.645
 20.846  0.592
 20.854  0.563
 20.802  0.575
 20.843  0.594
 20.801  0.560
 20.845  0.578
 20.803  0.583
 20.804  0.561
 20.805  0.547
 20.891  0.603
 20.852  0.572
 20.837  0.586
 20.802  0.582
 20.834  0.561
 20.812  0.551
 20.872  0.574
 20.860  0.575
 20.885  0.565
 20.827  0.579
 20.891  0.577
 20.872  0.578
 20.849  0.589
 20.865  0.574
 20.827  0.611
 20.848  0.577
 20.865  0.581
 20.833  0.558
 20.808  0.575
 20.812  0.571
 20.826  0.581
 20.819  0.573
 20.802  0.593
 20.845  0.574
 20.839  0.550
 20.850  0.573
 20.865  0.589
 20.885  0.572
 20.870  0.569
 20.823  0.553
 20.835  0.577
 20.915  0.579
 20.914  0.586
 20.980  0.608
 20.976  0.601
 20.929  0.564
 20.935  0.607
 20.910  0.585
 20.948  0.576
 20.969  0.599
 20.984  0.594
 20.959  0.610
 20.923  0.584
 20.922  0.639
 20.908  0.611
 20.967  0.594
 20.939  0.610
 20.942  0.577
 20.955  0.619
 20.902  0.603
 20.968  0.627
 20.950  0.596
 20.942  0.584
 20.957  0.607
 20.932  0.608
 20.903  0.586
 20.938  0.595
 20.987  0.619
 20.992  0.594
 20.963  0.592
 20.922  0.591
 20.989  0.605
 21.000  0.605
 20.936  0.585
 20.949  0.579
 20.934  0.580
 20.949  0.585
 20.981  0.603
 20.933  0.585
 20.931  0.591
 20.942  0.583
 20.950  0.573
 20.972  0.617
 20.951  0.612
 20.902  0.608
 20.982  0.661
 20.956  0.627
 20.997  0.605
 20.963  0.613
 20.994  0.586
 20.989  0.595
 20.915  0.575
 20.901  0.574
 20.993  0.606
 20.963  0.579
 20.962  0.610
 20.938  0.567
 20.973  0.592
 20.938  0.606
 20.920  0.570
 20.922  0.591
 20.920  0.641
 20.954  0.612
 20.923  0.589
 20.909  0.583
 20.999  0.608
 20.985  0.603
 20.926  0.585
 20.930  0.587
 20.957  0.577
 20.913  0.549
 20.984  0.598
 20.960  0.597
 20.945  0.593
 20.902  0.671
 20.978  0.577
 21.077  0.618
 21.025  0.605
 21.012  0.631
 21.089  0.617
 21.006  0.626
 21.098  0.616
 21.001  0.593
 21.068  0.600
 21.012  0.572
 21.034  0.606
 21.009  0.599
 21.002  0.602
 21.027  0.620
 21.076  0.757
 21.034  0.597
 21.073  0.600
 21.028  0.566
 21.055  0.614
 21.009  0.709
 21.019  0.600
 21.063  0.617
 21.048  0.607
 21.092  0.601
 21.057  0.579
 21.050  0.631
 21.083  0.666
 21.030  0.607
 21.014  0.594
 21.028  0.607
 21.048  0.607
 21.034  0.711
 21.083  0.578
 21.033  0.695
 21.033  0.600
 21.006  0.579
 21.007  0.588
 21.094  0.615
 21.021  0.607
 21.001  0.600
 21.091  0.599
 21.064  0.608
 21.061  0.610
 21.092  0.639
 21.072  0.632
 21.002  0.600
 21.031  0.610
 21.028  0.647
 21.048  0.609
 21.049  0.606
 21.035  0.611
 21.034  0.584
 21.033  0.606
 21.048  0.608
 21.030  0.624
 21.071  0.609
 21.067  0.609
 21.087  0.592
 21.053  0.601
 21.019  0.633
 21.044  0.596
 21.089  0.604
 21.013  0.602
 21.082  0.625
 21.084  0.636
 21.024  0.613
 21.005  0.616
 21.072  0.590
 21.038  0.590
 21.036  0.596
 21.037  0.583
 21.078  0.608
 21.036  0.630
 21.009  0.612
 21.095  0.599
 21.005  0.606
 21.154  0.603
 21.136  0.626
 21.148  0.599
 21.106  0.625
 21.128  0.627
 21.133  0.609
 21.174  0.625
 21.189  0.633
 21.199  0.629
 21.135  0.607
 21.170  0.614
 21.129  0.607
 21.127  0.633
 21.164  0.602
 21.198  0.638
 21.135  0.603
 21.109  0.617
 21.184  0.618
 21.104  0.607
 21.138  0.630
 21.158  0.628
 21.154  0.608
 21.151  0.613
 21.112  0.662
 21.156  0.630
 21.155  0.609
 21.168  0.623
 21.160  0.614
 21.175  0.645
 21.123  0.606
 21.155  0.621
 21.173  0.622
 21.150  0.611
 21.196  0.621
 21.186  0.642
 21.181  0.627
 21.164  0.616
 21.200  0.584
 21.163  0.646
 21.141  0.671
 21.104  0.595
 21.181  0.598
 21.135  0.608
 21.126  0.625
 21.137  0.634
 21.160  0.636
 21.133  0.617
 21.108  0.611
 21.162  0.649
 21.147  0.622
 21.157  0.621
 21.153  0.631
 21.154  0.607
 21.169  0.628
 21.119  0.607
 21.171  0.628
 21.136  0.650
 21.157  0.588
 21.120  0.603
 21.159  0.635
 21.182  0.602
 21.117  0.637
 21.116  0.643
 21.160  0.619
 21.183  0.591
 21.125  0.616
 21.109  0.627
 21.180  0.635
 21.191  0.609
 21.148  0.600
 21.162  0.609
 21.109  0.615
 21.158  0.604
 21.175  0.630
 21.108  0.596
 21.290  0.637
 21.229  0.627
 21.288  0.627
 21.203  0.602
 21.226  0.629
 21.289  0.641
 21.258  0.635
 21.257  0.630
 21.253  0.641
 21.229  0.631
 21.299  0.664
 21.209  0.635
 21.211  0.596
 21.262  0.666
 21.247  0.607
 21.230  0.627
 21.242  0.622
 21.230  0.639
 21.229  0.622
 21.251  0.629
 21.238  0.642
 21.227  0.639
 21.295  0.646
 21.239  0.623
 21.247  0.660
 21.207  0.627
 21.235  0.646
 21.227  0.641
 21.225  0.603
 21.246  0.620
 21.207  0.621
 21.230  0.607
 21.212  0.625
 21.218  0.630
 21.236  0.655
 21.297  0.647
 21.280  0.648
 21.216  0.627
 21.275  0.660
 21.247  0.636
 21.227  0.630
 21.227  0.656
 21.280  0.839
 21.252  0.606
 21.238  0.608
 21.230  0.620
 21.202  0.622
 21.219  0.631
 21.229  0.621
 21.221  0.607
 21.286  0.608
 21.268  0.631
 21.216  0.662
 21.214  0.631
 21.259  0.647
 21.272  0.662
 21.266  0.631
 21.221  0.632
 21.255  0.635
 21.270  0.636
 21.234  0.632
 21.244  0.668
 21.271  0.662
 21.280  0.654
 21.271  0.628
 21.206  0.629
 21.217  0.640
 21.228  0.654
 21.216  0.731
 21.250  0.633
 21.263  0.607
 21.294  0.607
 21.248  0.644
 21.204  0.612
 21.247  0.640
 21.320  0.648
 21.325  0.646
 21.373  0.741
 21.318  0.644
 21.395  0.676
 21.305  0.638
 21.369  0.644
 21.378  0.651
 21.319  0.665
 21.367  0.644
 21.343  0.636
 21.383  0.662
 21.309  0.654
 21.347  0.618
 21.379  0.643
 21.333  0.635
 21.341  0.662
 21.390  0.655
 21.348  0.703
 21.399  0.665
 21.315  0.637
 21.303  0.654
 21.373  0.649
 21.387  0.654
 21.372  0.644
 21.318  0.689
 21.328  0.650
 21.362  0.669
 21.317  0.647
 21.305  0.624
 21.322  0.614
 21.385  0.688
 21.385  0.673
 21.354  0.663
 21.386  0.645
 21.400  0.679
 21.322  0.636
 21.374  0.577
 21.349  0.659
 21.394  0.662
 21.375  0.647
 21.325  0.656
 21.306  0.639
 21.373  0.639
 21.375  0.663
 21.355  0.625
 21.382  0.635
 21.302  0.644
 21.357  0.616
 21.342  0.652
 21.385  0.664
 21.348  0.665
 21.312  0.640
 21.339  0.667
 21.356  0.645
 21.331  0.674
 21.310  0.664
 21.310  0.636
 21.304  0.639
 21.314  0.683
 21.302  0.646
 21.304  0.647
 21.359  0.641
 21.347  0.680
 21.357  0.660
 21.348  0.651
 21.370  0.647
 21.304  0.656
 21.378  0.670
 21.333  0.662
 21.336  0.637
 21.322  0.663
 21.318  0.647
 21.340  0.653
 21.305  0.638
 21.405  0.658
 21.478  0.688
 21.443  0.695
 21.401  0.658
 21.424  0.626
 21.490  0.697
 21.409  0.665
 21.437  0.654
 21.423  0.690
 21.475  0.683
 21.406  0.642
 21.469  0.670
 21.455  0.648
 21.424  0.665
 21.479  0.665
 21.475  0.661
 21.493  0.673
 21.405  0.682
 21.429  0.652
 21.424  0.663
 21.418  0.653
 21.443  0.669
 21.439  0.662
 21.433  0.661
 21.493  0.808
 21.434  0.690
 21.494  0.657
 21.458  0.637
 21.473  0.652
 21.408  0.726
 21.453  0.661
 21.446  0.690
 21.500  0.688
 21.479  0.791
 21.416  0.645
 21.468  0.757
 21.453  0.664
 21.406  0.652
 21.449  0.676
 21.433  0.666
 21.441  0.686
 21.467  0.664
 21.475  0.704
 21.498  0.681
 21.455  0.647
 21.494  0.677
 21.463  0.686
 21.496  0.649
 21.418  0.664
 21.426  0.646
 21.403  0.663
 21.474  0.645
 21.476  0.656
 21.441  0.675
 21.421  0.672
 21.470  0.685
 21.402  0.648
 21.483  0.658
 21.479  0.661
 21.422  0.638
 21.434  0.648
 21.427  0.650
 21.457  0.672
 21.405  0.624
 21.418  0.645
 21.432  0.653
 21.463  0.817
 21.423  0.707
 21.452  0.753
 21.468  0.689
 21.481  0.676
 21.431  0.677
 21.439  0.648
 21.431  0.676
 21.461  0.677
 21.556  0.673
 21.534  0.682
 21.503  0.668
 21.507  0.670
 21.523  0.698
 21.546  0.666
 21.515  0.656
 21.599  0.720
 21.572  0.640
 21.574  0.676
 21.574  0.681
 21.570  0.677
 21.570  0.684
 21.551  0.701
 21.554  0.743
 21.512  0.667
 21.501  0.673
 21.546  0.657
 21.568  0.700
 21.507  0.676
 21.570  0.697
 21.565  0.682
 21.588  0.683
 21.509  0.668
 21.504  0.736
 21.515  0.665
 21.595  0.681
 21.567  0.691
 21.533  0.673
 21.539  0.697
 21.513  0.704
 21.566  0.702
 21.520  0.667
 21.542  0.700
 21.511  0.664
 21.590  0.690
 21.575  0.698
 21.589  0.696
 21.524  0.687
 21.543  0.659
 21.523  0.666
 21.576  0.638
 21.507  0.830
 21.506  0.639
 21.527  0.670
 21.563  0.656
 21.504  0.658
 21.548  0.668
 21.566  0.703
 21.549  0.668
 21.530  0.700
 21.505  0.697
 21.501  0.657
 21.506  0.682
 21.591  0.674
 21.504  0.672
 21.561  0.666
 21.570  0.685
 21.538  0.678
 21.523  0.686
 21.524  0.650
 21.532  0.660
 21.568  0.726
 21.541  0.690
 21.587  0.685
 21.523  0.648
 21.583  0.691
 21.553  0.671
 21.550  0.733
 21.589  0.694
 21.558  0.689
 21.558  0.665
 21.511  0.678
 21.561  0.666
 21.520  0.695
 21.631  0.851
 21.650  0.703
 21.607  0.712
 21.675  0.707
 21.660  0.682
 21.673  0.712
 21.661  0.701
 21.671  0.699
 21.662  0.772
 21.622  0.698
 21.663  0.680
 21.658  0.686
 21.603  0.693
 21.673  0.695
 21.684  0.699
 21.602  0.676
 21.621  0.709
 21.630  0.667
 21.626  0.750
 21.692  0.697
 21.619  0.672
 21.694  0.665
 21.646  0.691
 21.662  0.701
 21.603  0.681
 21.654  0.658
 21.609  0.716
 21.681  0.688
 21.688  0.700
 21.626  0.679
 21.632  0.667
 21.678  0.663
 21.611  0.674
 21.650  0.707
 21.604  0.654
 21.642  0.690
 21.646  0.711
 21.688  0.697
 21.614  0.678
 21.664  0.763
 21.665  0.688
 21.692  0.693
 21.622  0.752
 21.689  0.692
 21.644  0.684
 21.617  0.711
 21.627  0.693
 21.633  0.698
 21.684  0.681
 21.688  0.704
 21.658  0.700
 21.623  0.689
 21.671  0.721
 21.672  0.686
 21.676  0.688
 21.604  0.705
 21.625  0.720
 21.661  0.688
 21.636  0.690
 21.686  0.859
 21.652  0.792
 21.664  0.716
 21.690  0.678
 21.652  0.723
 21.694  0.831
 21.622  0.689
 21.676  0.676
 21.664  0.707
 21.668  0.708
 21.640  0.669
 21.625  0.695
 21.604  0.663
 21.617  0.691
 21.606  0.679
 21.653  0.699
 21.720  0.667
 21.799  0.744
 21.746  0.711
 21.739  0.688
 21.728  0.683
 21.760  0.729
 21.703  0.723
 21.770  0.712
 21.726  0.695
 21.770  0.726
 21.766  0.735
 21.736  0.699
 21.750  0.702
 21.725  0.707
 21.752  0.705
 21.754  0.795
 21.758  0.716
 21.769  0.744
 21.709  0.920
 21.780  0.744
 21.722  0.671
 21.705  0.713
 21.749  0.747
 21.778  0.747
 21.750  0.714
 21.759  0.716
 21.798  0.717
 21.781  0.660
 21.711  0.728
 21.780  0.706
 21.745  0.703
 21.784  0.717
 21.704  0.724
 21.711  0.738
 21.713  0.745
 21.714  0.692
 21.787  0.727
 21.773  0.726
 21.799  0.714
 21.712  0.708
 21.702  0.709
 21.753  0.717
 21.728  0.726
 21.744  0.716
 21.799  0.742
 21.707  0.707
 21.731  0.724
 21.773  0.706
 21.730  0.728
 21.732  0.736
 21.716  0.746
 21.737  0.686
 21.756  0.705
 21.736  0.713
 21.775  0.738
 21.771  0.700
 21.780  0.817
 21.770  0.735
 21.746  0.707
 21.704  0.722
 21.775  0.723
 21.750  0.705
 21.723  0.716
 21.744  0.707
 21.785  0.708
 21.732  0.681
 21.776  0.750
 21.751  0.710
 21.709  0.702
 21.799  0.834
 21.777  0.725
 21.742  0.769
 21.776  0.699
 21.748  0.680
 21.735  0.760
 21.804  0.779
 21.866  0.718
 21.899  0.814
 21.897  0.823
 21.898  0.773
 21.839  0.740
 21.820  0.731
 21.822  0.706
 21.843  0.729
 21.816  0.754
 21.807  0.765
 21.897  0.746
 21.857  0.765
 21.876  0.758
 21.809  0.713
 21.849  0.701
 21.829  0.724
 21.859  0.739
 21.841  0.734
 21.819  0.729
 21.849  0.764
 21.900  0.705
 21.868  0.752
 21.806  0.733
 21.841  0.738
 21.809  0.714
 21.828  0.886
 21.857  0.721
 21.806  0.713
 21.896  0.720
 21.842  0.747
 21.893  0.721
 21.862  0.724
 21.802  0.763
 21.805  0.787
 21.832  0.708
 21.900  0.770
 21.875  0.788
 21.846  0.691
 21.845  0.730
 21.860  0.766
 21.850  0.708
 21.812  0.752
 21.892  0.763
 21.813  0.690
 21.882  0.748
 21.803  0.735
 21.857  0.738
 21.849  0.760
 21.824  0.739
 21.802  0.722
 21.843  0.745
 21.889  0.739
 21.833  0.730
 21.847  0.742
 21.805  0.694
 21.874  0.733
 21.891  0.747
 21.822  0.707
 21.883  0.790
 21.895  0.739
 21.858  0.714
 21.858  0.716
 21.861  0.734
 21.801  0.731
 21.866  0.772
 21.809  0.744
 21.838  0.711
 21.882  0.746
 21.808  0.763
 21.824  0.724
 21.802  0.735
 21.804  0.712
 21.845  0.750
 21.826  0.731
 21.914  0.736
 21.941  0.746
 21.957  0.763
 21.981  0.772
 21.976  0.789
 21.997  0.771
 21.955  0.776
 21.915  0.749
 21.929  0.784
 21.938  0.727
 21.995  0.773
 21.937  0.820
 21.906  0.768
 21.950  0.750
 21.952  0.754
 21.979  0.767
 21.913  0.720
 21.948  0.745
 21.922  0.727
 21.961  0.882
 21.995  0.716
 21.946  0.729
 21.974  0.747
 21.943  0.781
 21.952  0.741
 21.961  0.768
 21.979  0.730
 21.996  0.758
 21.930  0.724
 21.962  0.701
 21.922  0.736
 21.929  0.748
 21.943  0.746
 21.965  0.760
 21.980  0.757
 21.903  0.744
 21.916  0.733
 21.913  0.752
 21.922  0.734
 21.937  0.823
 21.909  0.768
 21.945  0.756
 21.943  0.831
 21.939  0.727
 21.973  0.728
 21.949  0.725
 21.993  0.760
 21.992  0.743
 21.930  0.745
 21.946  0.830
 21.999  0.743
 21.939  0.713
 21.978  0.773
 21.972  0.747
 21.940  0.748
 21.933  0.728
 21.909  0.737
 21.932  0.752
 21.903  0.786
 21.924  0.757
 21.989  0.780
 21.978  0.745
 21.906  0.735
 21.994  0.756
 21.959  0.741
 21.950  0.763
 21.969  0.779
 21.960  0.758
 21.980  0.765
 21.975  0.746
 21.913  0.722
 21.944  0.732
 21.972  0.740
 21.964  0.746
 21.950  0.733
 22.057  0.771
 22.045  0.826
 22.043  0.778
 22.028  0.800
 22.043  0.781
 22.067  0.786
 22.024  0.788
 22.077  0.790
 22.080  0.769
 22.011  0.778
 22.076  0.762
 22.036  0.761
 22.079  0.753
 22.072  0.774
 22.080  0.772
 22.092  0.756
 22.001  0.767
 22.060  0.772
 22.014  0.752
 22.024  0.750
 22.010  0.759
 22.015  0.779
 22.087  0.754
 22.019  0.725
 22.060  0.751
 22.033  0.804
 22.069  0.765
 22.068  0.765
 22.028  0.774
 22.020  0.790
 22.080  0.797
 22.087  0.748
 22.093  0.759
 22.020  0.729
 22.013  0.732
 22.027  0.758
 22.041  0.764
 22.056  0.759
 22.061  0.780
 22.027  0.737
 22.068  0.751
 22.078  0.783
 22.063  0.765
 22.039  0.784
 22.039  0.779
 22.061  0.816
 22.086  0.763
 22.024  0.842
 22.068  0.805
 22.039  0.770
 22.040  0.758
 22.017  0.742
 22.001  0.748
 22.001  0.770
 22.021  0.779
 22.002  0.760
 22.044  0.783
 22.080  0.765
 22.007  0.738
 22.065  0.773
 22.019  0.732
 22.071  0.801
 22.020  0.737
 22.010  0.861
 22.070  0.766
 22.062  0.831
 22.026  0.834
 22.074  0.784
 22.057  0.777
 22.046  0.746
 22.100  0.757
 22.024  0.812
 22.008  0.754
 22.012  0.770
 22.094  0.796
 22.127  0.780
 22.187  0.855
 22.158  0.817
 22.173  0.783
 22.180  0.818
 22.141  0.767
 22.174  0.820
 22.182  0.794
 22.164  0.823
 22.188  0.777
 22.187  0.807
 22.152  0.732
 22.104  0.788
 22.156  0.779
 22.200  0.864
 22.135  0.785
 22.193  0.801
 22.108  0.729
 22.150  0.791
 22.185  0.823
 22.122  0.761
 22.172  0.809
 22.113  0.774
 22.141  0.805
 22.151  0.805
 22.171  0.816
 22.112  0.725
 22.163  0.863
 22.109  0.773
 22.118  0.795
 22.140  0.766
 22.139  0.875
 22.194  0.826
 22.184  0.754
 22.177  0.785
 22.114  0.751
 22.157  0.815
 22.184  0.784
 22.108  0.817
 22.179  0.752
 22.112  0.795
 22.124  0.784
 22.196  0.823
 22.176  0.792
 22.188  0.785
 22.181  0.796
 22.180  0.790
 22.148  0.893
 22.118  0.778
 22.109  0.775
 22.104  0.754
 22.154  0.803
 22.135  0.809
 22.114  0.773
 22.190  0.767
 22.185  0.804
 22.145  0.782
 22.103  0.836
 22.162  0.801
 22.172  0.810
 22.155  0.783
 22.148  0.812
 22.173  0.805
 22.136  0.705
 22.165  0.828
 22.156  0.826
 22.157  0.790
 22.106  0.826
 22.187  0.792
 22.179  0.774
 22.167  0.774
 22.159  0.782
 22.109  1.445
 22.148  0.797
 22.144  0.818
 22.272  0.815
 22.250  0.811
 22.292  0.816
 22.283  0.796
 22.287  0.805
 22.227  0.805
 22.263  0.830
 22.270  0.823
 22.234  0.804
 22.214  0.789
 22.240  0.837
 22.290  0.811
 22.274  0.843
 22.242  0.832
 22.255  0.788
 22.243  0.801
 22.208  0.821
 22.231  0.807
 22.300  0.849
 22.272  0.812
 22.255  0.802
 22.263  0.806
 22.235  0.804
 22.289  0.812
 22.260  0.807
 22.221  0.785
 22.229  0.775
 22.212  0.745
 22.235  0.806
 22.258  0.813
 22.287  0.827
 22.221  0.774
 22.253  0.826
 22.273  0.806
 22.258  0.787
 22.268  0.919
 22.300  0.789
 22.241  0.832
 22.208  0.832
 22.269  0.817
 22.269  0.816
 22.216  0.846
 22.210  0.784
 22.259  0.792
 22.225  0.819
 22.292  0.790
 22.260  0.877
 22.232  0.800
 22.282  0.840
 22.295  0.825
 22.287  0.833
 22.284  0.814
 22.256  0.782
 22.224  0.953
 22.238  0.793
 22.224  0.871
 22.209  0.783
 22.212  0.819
 22.221  0.813
 22.286  0.804
 22.245  0.886
 22.206  0.803
 22.256  0.784
 22.229  0.789
 22.273  0.811
 22.285  0.795
 22.210  0.803
 22.203  0.816
 22.239  0.803
 22.236  0.805
 22.275  0.827
 22.296  0.823
 22.207  0.800
 22.263  0.798
 22.267  0.804
 22.348  0.857
 22.331  0.796
 22.305  0.829
 22.345  0.843
 22.304  0.857
 22.399  0.860
 22.374  0.836
 22.328  0.831
 22.331  0.844
 22.347  0.857
 22.312  0.844
 22.356  0.847
 22.378  0.878
 22.314  0.773
 22.322  0.819
 22.346  0.801
 22.380  0.819
 22.400  0.895
 22.309  0.815
 22.362  0.831
 22.329  0.824
 22.364  0.898
 22.357  0.840
 22.372  0.851
 22.307  0.836
 22.355  0.824
 22.393  0.861
 22.331  0.837
 22.302  0.836
 22.343  0.811
 22.309  0.817
 22.390  0.845
 22.335  0.834
 22.307  0.861
 22.368  0.831
 22.350  0.867
 22.382  0.849
 22.358  0.819
 22.336  0.830
 22.331  0.821
 22.346  0.854
 22.329  0.823
 22.376  0.832
 22.352  0.898
 22.335  0.840
 22.398  0.839
 22.367  0.873
 22.381  0.877
 22.315  0.801
 22.321  0.837
 22.342  0.820
 22.382  0.839
 22.324  0.772
 22.387  0.925
 22.381  0.856
 22.383  0.798
 22.397  0.887
 22.308  0.810
 22.351  0.843
 22.322  0.809
 22.342  0.869
 22.315  0.811
 22.340  0.805
 22.393  0.892
 22.331  0.844
 22.349  0.795
 22.354  0.804
 22.355  0.811
 22.383  0.846
 22.365  0.828
 22.328  0.825
 22.386  0.865
 22.337  0.849
 22.313  0.817
 22.353  0.836
 22.468  0.853
 22.405  0.860
 22.443  0.893
 22.440  0.849
 22.410  0.799
 22.432  0.904
 22.443  0.890
 22.469  0.856
 22.484  0.897
 22.460  0.798
 22.450  0.883
 22.481  0.854
 22.448  0.893
 22.453  0.826
 22.429  0.839
 22.428  1.071
 22.494  0.859
 22.443  0.848
 22.431  0.876
 22.430  0.867
 22.491  0.864
 22.453  0.999
 22.462  0.871
 22.465  0.870
 22.414  0.830
 22.426  0.864
